
27032023
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2253
■2310, 2310, 2300
■2310, 2310, 2300
■2310, 2310, 2300
■2310, 2310, 2300
■2310, 2310, 2300
■2310, 2310, 2301
■2310, 2310, 2301
■2310, 2310, 2301
■2310, 2310, 2301
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
■2320, 2320, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2310
11.25 mlm., 2325, 2310
11.27 mlm., 2327, 2310
11.27 mlm., 2327, 2310
11.27 mlm., 2327, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2330, 2330, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2340, 2340, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2310
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2320
■2350, 2350, 2325
■2350, 2350, 2325
■2350, 2350, 2325
■2350, 2350, 2325
■2350, 2350, 2327
■2350, 2350, 2327
■2350, 2350, 2327
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2330
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
■2350, 2350, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
11.57 mlm., 2357, 2340
■2400, 2400, 2340
■2400, 2400, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
12.03 mlm., 1203, 2350
■2410, 2410, 2350
■2410, 2410, 2350
12.02 mlm., 1202, 2350
12.02 mlm., 1202, 2350
12.02 mlm., 1202, 2350
12.02 mlm., 1202, 2350
12.02 mlm., 1202, 2350
12.02 mlm., 1202, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.13 mlm., 1213, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.15 mlm., 1215, 2350
12.18 mlm., 1218, 2350
12.18 mlm., 1218, 2350
12.18 mlm., 1218, 2350
12.18 mlm., 1218, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2350
■2420, 2420, 2357
■2420, 2420, 2357
■2420, 2420, 2357
■2430, 2430, 2357
■2430, 2430, 2357
■2430, 2430, 2357
■2430, 2430, 2357
■2430, 2430, 2400
■2430, 2430, 2400
■2430, 2430, 2410
■2430, 2430, 2410
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2430, 2430, 2420
■2440, 2440, 2420
■2440, 2440, 2420
■2440, 2440, 2420
■2440, 2440, 2420
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
■2440, 2440, 2430
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
12.45 mlm., 1245, 2440
■2450, 2450, 2440
12.50 mlm., 1250, 2440
12.50 mlm., 1250, 2440
12.55 mlm., 1255, 2440
1.00 pagi, 0100, 2440
1.00 pagi, 0100, 2440
1.04 pg., 0104, 2440
■0110, 0110, 2440
■0110, 0110, 2440
1.14 pagi, 0114, 2450

30092013
3.56 ptg., 1556, 1538
3.56 ptg., 1556, 1540
3.38 ptg., 1538, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1556
■1550, 1550, 1556

12112013
■1140, 1140, 1130
■1140, 1140, 1130
■1150, 1150, 1140
■1150, 1150, 1140
11.30 pg., 1130, 1150
11.30 pg., 1130, 1150
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
6.24 ptg., 1824, 1630
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1700
■1640, 1640, 1700
■1640, 1640, 1700
■1640, 1640, 1700
■1640, 1640, 1700
■1640, 1640, 1700
■1640, 1640, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1700
■1650, 1650, 1710
■1650, 1650, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1710
■1700, 1700, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1725
■1710, 1710, 1730
■1710, 1710, 1730
■1710, 1710, 1730
■1710, 1710, 1730
■1710, 1710, 1736
■1720, 1720, 1740
■1720, 1720, 1750
■1720, 1720, 1750
■1720, 1720, 1750
■1720, 1720, 1750
■1720, 1720, 1750
■1720, 1720, 1750
■1720, 1720, 1750
5.25 ptg., 1725, 1750
■1730, 1730, 1750
■1730, 1730, 1750
■1730, 1730, 1750
■1730, 1730, 1750
5.36 ptg., 1736, 1750
■1740, 1740, 1750
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1750, 1750, 1800
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1820
■1800, 1800, 1820
■1800, 1800, 1820
■1800, 1800, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1824
■1810, 1810, 1824
■1810, 1810, 1824
■1810, 1810, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824
■1820, 1820, 1824

06112013
6.19 ptg., 1819, 1810
■1810, 1810, 1819

04072013
3.59 ptg., 1559, 1540
■1540, 1540, 1550
■1550, 1550, 1553
3.53 ptg., 1553, 1559

17072013
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1200
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1202
■1210, 1210, 1204
■1210, 1210, 1204
■1210, 1210, 1204
■1210, 1210, 1205
■1210, 1210, 1205
■1210, 1210, 1205
■1210, 1210, 1207
■1210, 1210, 1207
■1210, 1210, 1207
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1220, 1220, 1210
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1220
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1230, 1230, 1224
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1230
■1240, 1240, 1238
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
■1250, 1250, 1240
1.02 petang, 1302, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.30 petang, 1430, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1250
2.34 ptg., 1434, 1302
2.34 ptg., 1434, 1430
2.34 ptg., 1434, 1430
2.34 ptg., 1434, 1430
2.34 ptg., 1434, 1430
2.34 ptg., 1434, 1430
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1440, 1440, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1434
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1450, 1450, 1440
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1500, 1500, 1450
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
■1510, 1510, 1500
3.18 ptg., 1518, 1510
■1520, 1520, 1510
■1520, 1520, 1510
3.24 ptg., 1524, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
■1530, 1530, 1510
3.32 ptg., 1532, 1510
3.32 ptg., 1532, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.35 ptg., 1535, 1510
3.39 ptg., 1539, 1510
3.39 ptg., 1539, 1510
■1540, 1540, 1510
■1540, 1540, 1510
■1540, 1540, 1510
■1540, 1540, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
3.42 ptg., 1542, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1510
■1550, 1550, 1518
■1550, 1550, 1520
■1550, 1550, 1520
3.53 ptg., 1553, 1524
3.53 ptg., 1553, 1530
3.54 ptg., 1554, 1530
 1600, 1600, 1530
 1600, 1600, 1530
4.01 ptg., 1601, 1530
4.01 ptg., 1601, 1530
4.03 ptg., 1603, 1530
4.03 ptg., 1603, 1530
4.03 ptg., 1603, 1532
4.03 ptg., 1603, 1532
4.09 ptg., 1609, 1535
■1610, 1610, 1535
■1610, 1610, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.12 ptg., 1612, 1535
4.18 ptg., 1618, 1535
4.18 ptg., 1618, 1539
4.18 ptg., 1618, 1539
4.18 ptg., 1618, 1540
4.18 ptg., 1618, 1540
■1620, 1620, 1540
■1620, 1620, 1540
■1620, 1620, 1542
■1620, 1620, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1542
4.22 ptg., 1622, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1553
■1630, 1630, 1553
■1630, 1630, 1554
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1603
■1630, 1630, 1603
■1630, 1630, 1603
■1630, 1630, 1603
■1630, 1630, 1609
■1630, 1630, 1610
■1630, 1630, 1610
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1612
■1630, 1630, 1618
■1630, 1630, 1618
■1630, 1630, 1618
